EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP6862,Chris Martin,59,Female,HR,134164,2016-01-17,36,1,No
EMP6863,Emma Harris,25,Female,HR,99137,2023-11-12,8,1,No
EMP6864,Sarah Harris,51,Female,IT,60776,2023-09-24,31,3,No
EMP6865,John Jackson,41,Male,HR,125737,2022-09-25,32,3,Yes
EMP6866,Sarah White,56,Female,Sales,48694,2024-06-03,26,3,No
EMP6867,Olivia Thomas,26,Female,Sales,95382,2017-07-23,15,5,Yes
EMP6868,John Harris,22,Female,IT,140721,2019-01-14,14,5,No
EMP6869,Emily Taylor,30,Female,Operations,57515,2018-01-18,25,2,No
EMP6870,John Jackson,37,Male,IT,35240,2019-09-02,33,1,No
EMP6871,Emma Johnson,59,Male,Operations,44501,2018-08-23,35,1,No
EMP6872,Alex Anderson,37,Female,HR,34011,2018-08-30,21,4,No
EMP6873,Olivia Jackson,56,Female,HR,72122,2021-12-13,13,5,No
EMP6874,Emma Brown,43,Male,Operations,131685,2015-06-13,35,1,Yes
EMP6875,David Martin,43,Female,IT,45343,2016-05-13,5,4,Yes
EMP6876,Emma White,27,Female,Finance,143820,2022-10-05,9,4,No
EMP6877,Sarah Jackson,43,Female,HR,65396,2023-09-09,38,3,Yes
EMP6878,Jane Brown,33,Male,Finance,107930,2023-02-20,38,3,Yes
EMP6879,John Harris,28,Female,Sales,37850,2015-04-23,22,1,Yes
EMP6880,Emily Taylor,39,Female,Marketing,121165,2023-06-07,15,4,Yes
EMP6881,Olivia Martin,37,Male,HR,110155,2023-08-10,14,5,No
EMP6882,Jane Taylor,29,Male,Finance,33329,2016-10-19,31,1,No
EMP6883,Sarah White,23,Male,HR,116664,2017-12-30,29,4,No
EMP6884,David Smith,30,Male,HR,41218,2022-01-13,38,4,No
EMP6885,John Smith,35,Male,HR,102027,2019-05-23,3,5,Yes
EMP6886,John Brown,36,Male,IT,72121,2015-05-21,15,5,No
EMP6887,Sarah Martin,25,Female,Finance,72475,2020-09-16,17,1,No
EMP6888,Alex Johnson,31,Female,Operations,60848,2024-01-31,6,2,Yes
EMP6889,David Johnson,39,Male,IT,55599,2020-07-10,13,2,Yes
EMP6890,Emily Taylor,30,Male,IT,77097,2018-07-16,24,1,No
EMP6891,Chris Smith,39,Male,HR,95987,2021-05-16,39,1,Yes
EMP6892,Emily Martin,29,Male,HR,134885,2024-12-28,7,1,Yes
EMP6893,Chris Harris,25,Female,Operations,145927,2023-05-28,17,2,Yes
EMP6894,David Brown,54,Female,Finance,62204,2017-06-17,14,4,No
EMP6895,David Martin,45,Male,IT,84571,2019-08-08,2,5,No
EMP6896,Sarah Martin,60,Male,Operations,106832,2018-02-14,30,2,Yes
EMP6897,Olivia Johnson,35,Male,HR,101597,2022-12-26,9,1,Yes
EMP6898,Jane Taylor,49,Female,Operations,82798,2020-04-09,34,1,No
EMP6899,Alex Anderson,36,Female,IT,41819,2017-11-12,12,5,No
EMP6900,Jane Johnson,34,Female,Operations,58943,2021-12-08,32,5,Yes
EMP6901,David Smith,54,Male,Marketing,70575,2024-03-11,7,3,Yes
EMP6902,Emma Johnson,56,Female,IT,139290,2015-11-07,21,3,Yes
EMP6903,Sarah Jackson,37,Female,Sales,53926,2023-10-21,40,3,No
EMP6904,Sarah Jackson,33,Male,Marketing,39350,2023-02-11,7,1,Yes
EMP6905,Jane Johnson,45,Male,Operations,94153,2024-08-22,12,5,No
EMP6906,Olivia Martin,22,Male,Marketing,107323,2018-09-20,24,5,No
EMP6907,Sarah Harris,28,Male,Finance,55285,2020-04-10,10,5,Yes
EMP6908,Sarah Thomas,43,Male,Marketing,133110,2021-07-26,39,3,Yes
EMP6909,David Taylor,40,Male,Finance,45278,2017-06-05,17,1,No
EMP6910,David Brown,31,Male,HR,68163,2018-04-03,13,2,Yes
EMP6911,John Harris,42,Male,Operations,113658,2018-09-30,39,1,Yes
EMP6912,Emma Thomas,37,Female,Marketing,101727,2018-04-24,5,1,Yes
EMP6913,Emma Harris,46,Female,Finance,50897,2015-08-04,4,5,No
EMP6914,Sarah Harris,48,Male,Marketing,93402,2022-07-09,2,3,Yes
EMP6915,David White,40,Female,Sales,68954,2022-05-05,9,3,Yes
EMP6916,Michael Martin,50,Female,IT,132523,2021-04-27,2,1,Yes
EMP6917,Chris Brown,49,Male,IT,51282,2024-05-30,17,3,Yes
EMP6918,Chris Johnson,55,Female,Finance,109984,2016-07-03,25,5,No
EMP6919,David Harris,28,Female,HR,66945,2015-07-26,35,1,No
EMP6920,Chris Taylor,59,Female,Operations,102914,2015-02-25,20,2,Yes
EMP6921,Olivia Martin,51,Male,Operations,62510,2023-09-28,38,5,No
EMP6922,Emily Thomas,25,Male,HR,94247,2015-04-09,33,4,No
EMP6923,Emma Taylor,45,Female,IT,33981,2015-07-03,25,1,No
EMP6924,Alex Brown,28,Male,Finance,101796,2022-01-17,16,1,Yes
EMP6925,Emily Anderson,30,Male,IT,92044,2025-01-27,17,4,No
EMP6926,Olivia Taylor,60,Female,IT,90710,2020-09-21,15,3,No
EMP6927,Emma Smith,30,Male,Sales,133289,2017-12-14,28,2,No
EMP6928,Jane White,45,Male,HR,147770,2022-06-17,38,4,Yes
EMP6929,Chris Taylor,53,Male,Operations,31152,2018-09-07,15,1,Yes
EMP6930,Alex Martin,55,Male,Marketing,141215,2021-05-03,18,2,Yes
EMP6931,David Martin,53,Male,HR,132136,2019-11-29,24,4,Yes
EMP6932,John Smith,47,Female,IT,146621,2021-10-03,38,3,Yes
EMP6933,John Martin,42,Male,Sales,64406,2023-04-06,18,5,No
EMP6934,Sarah Taylor,50,Female,Sales,98620,2023-11-16,24,2,Yes
EMP6935,Jane White,51,Male,Finance,72681,2022-07-24,18,5,Yes
EMP6936,Chris Thomas,48,Male,HR,120454,2022-02-11,40,1,Yes
EMP6937,Olivia Harris,37,Male,HR,113101,2022-09-28,32,5,No
EMP6938,David Brown,30,Male,Sales,69324,2024-12-09,0,3,Yes
EMP6939,Jane Smith,47,Female,IT,87909,2023-06-07,7,3,No
EMP6940,Emily White,42,Male,Operations,137341,2020-10-10,9,4,No
EMP6941,Alex Jackson,58,Male,Finance,79227,2019-03-13,14,4,No
EMP6942,David Brown,33,Female,Sales,145179,2017-01-28,24,5,No
EMP6943,Jane Jackson,60,Male,HR,107439,2021-03-17,1,1,No
EMP6944,Emma Harris,29,Male,Operations,104167,2015-05-05,8,3,Yes
EMP6945,Jane Anderson,47,Female,Operations,119524,2016-01-01,20,1,Yes
EMP6946,Sarah Johnson,23,Male,IT,141921,2018-03-02,35,2,Yes
EMP6947,Sarah Thomas,22,Male,IT,128713,2017-09-10,38,1,No
EMP6948,David Martin,54,Male,Operations,74046,2020-03-19,21,2,Yes
EMP6949,John Brown,58,Male,Marketing,116942,2021-07-29,24,4,Yes
EMP6950,Chris Smith,44,Male,IT,109533,2015-06-05,18,5,No
EMP6951,Emily Johnson,41,Male,Finance,87975,2020-11-29,7,5,Yes
EMP6952,Emily White,34,Male,IT,74439,2018-12-09,17,2,No
EMP6953,John Brown,37,Female,IT,99368,2015-09-03,13,1,No
EMP6954,Jane Anderson,32,Male,Marketing,45304,2022-03-07,40,1,Yes
EMP6955,Emily Brown,29,Female,Sales,143777,2019-03-31,32,2,No
EMP6956,Chris Anderson,34,Male,Sales,75011,2016-02-04,36,2,No
EMP6957,Sarah Brown,25,Female,HR,101007,2023-02-04,3,2,No
EMP6958,David Brown,22,Male,IT,125979,2015-09-11,13,3,No
EMP6959,Olivia Taylor,38,Male,Marketing,78188,2024-07-11,20,5,Yes
EMP6960,Olivia Martin,25,Male,Sales,149917,2022-04-16,25,2,No
EMP6961,Emma Brown,39,Female,Operations,31845,2023-09-04,7,5,Yes
EMP6962,Michael Martin,46,Female,Operations,89058,2022-11-17,22,5,No
EMP6963,Olivia Brown,49,Male,Marketing,73461,2020-12-01,40,2,Yes
EMP6964,Michael Anderson,50,Male,Operations,79063,2016-10-07,3,2,Yes
EMP6965,Michael Jackson,49,Male,Operations,148790,2021-06-19,34,3,Yes
EMP6966,Jane Martin,44,Female,Finance,119568,2018-06-08,27,2,Yes
EMP6967,David Smith,55,Male,HR,45598,2019-01-28,37,4,Yes
EMP6968,Emily Harris,32,Female,Operations,59575,2021-01-14,35,2,Yes
EMP6969,Michael Jackson,41,Male,Marketing,76383,2020-06-12,1,4,No
EMP6970,Sarah Harris,30,Male,Finance,77613,2023-06-16,35,5,Yes
EMP6971,Jane Thomas,27,Male,HR,88602,2023-01-27,1,4,No
EMP6972,Michael Anderson,45,Male,IT,115841,2024-12-08,13,5,No
EMP6973,Emily Smith,50,Female,Marketing,43175,2019-11-19,6,2,No
EMP6974,Michael White,39,Male,Marketing,148437,2016-06-05,12,5,Yes
EMP6975,David Johnson,36,Female,Marketing,142181,2017-05-15,21,4,No
EMP6976,Olivia Jackson,43,Male,HR,117456,2023-04-11,2,1,Yes
EMP6977,Jane Jackson,22,Male,Operations,38195,2020-09-11,19,3,Yes
EMP6978,Chris Martin,46,Male,Finance,47896,2018-05-21,20,4,Yes
EMP6979,Olivia Harris,49,Female,Operations,86650,2018-08-08,35,1,No
EMP6980,Emma Anderson,53,Female,HR,34546,2020-05-14,13,4,Yes
EMP6981,Alex Smith,56,Female,Marketing,66202,2021-12-12,38,2,No
EMP6982,Sarah White,51,Male,Operations,77134,2015-09-12,35,2,No
EMP6983,Olivia Harris,29,Male,Marketing,69890,2018-09-20,14,3,Yes
EMP6984,Jane Taylor,25,Female,Finance,68863,2022-07-21,37,3,Yes
EMP6985,Jane Jackson,23,Female,Finance,118626,2020-03-01,9,1,No
EMP6986,Emily Harris,27,Female,Sales,77629,2021-06-09,28,2,No
EMP6987,Jane Taylor,29,Female,IT,60827,2024-03-26,15,2,Yes
EMP6988,Michael Thomas,46,Female,HR,148796,2017-06-11,12,4,Yes
EMP6989,Emily Jackson,41,Male,Marketing,31312,2015-12-05,16,2,No
EMP6990,Sarah Jackson,25,Female,HR,81356,2016-07-11,39,5,Yes
EMP6991,Emily Anderson,40,Male,Finance,133618,2021-07-17,23,5,Yes
EMP6992,Sarah Smith,47,Male,IT,92969,2020-08-27,29,4,Yes
EMP6993,Emily Brown,27,Male,HR,33859,2022-09-13,0,1,Yes
EMP6994,Chris Thomas,37,Female,Operations,53202,2023-01-31,14,5,No
EMP6995,Chris Harris,38,Female,IT,101661,2018-07-27,21,3,No
EMP6996,Michael Taylor,54,Male,Operations,52522,2017-05-22,23,3,Yes
EMP6997,Olivia Brown,26,Female,HR,107175,2023-01-29,32,4,No
EMP6998,Emma White,28,Female,Sales,117191,2020-09-11,21,1,Yes
EMP6999,Michael Harris,25,Female,IT,60919,2024-06-14,28,5,Yes
EMP7000,David Smith,42,Male,IT,67439,2021-09-13,13,1,Yes
EMP7001,Alex Martin,26,Male,Marketing,67093,2015-07-13,24,4,Yes
EMP7002,Emma Johnson,24,Male,IT,136013,2021-10-04,31,4,Yes
EMP7003,Olivia Brown,23,Female,Finance,141764,2020-01-15,29,3,Yes
EMP7004,Emma Martin,37,Female,HR,77841,2018-05-28,30,3,Yes
EMP7005,Chris Jackson,24,Male,HR,42403,2019-11-07,22,1,Yes
EMP7006,Emma Thomas,25,Male,Operations,88012,2019-03-04,40,3,Yes
EMP7007,Michael Taylor,59,Female,Sales,117875,2024-08-22,26,4,No
EMP7008,John Harris,45,Female,IT,101498,2021-07-06,36,5,Yes
EMP7009,Chris Thomas,54,Male,Marketing,51321,2024-07-28,32,5,No
EMP7010,Alex Anderson,24,Male,Sales,70676,2020-01-21,32,4,No
EMP7011,David Smith,48,Female,Marketing,99983,2023-05-11,6,4,Yes
EMP7012,Jane Harris,23,Male,IT,55110,2021-03-23,32,4,No
EMP7013,Sarah Jackson,57,Male,Marketing,95489,2022-11-08,39,4,No
EMP7014,Michael Anderson,49,Female,Finance,110672,2023-12-15,4,5,Yes
EMP7015,Emma Thomas,41,Male,Sales,130788,2017-05-28,33,3,Yes
EMP7016,Sarah Johnson,29,Female,Sales,109191,2023-04-18,19,2,No
EMP7017,Emily Johnson,31,Female,HR,84307,2015-06-13,33,1,Yes
EMP7018,Michael White,45,Male,Sales,121637,2019-12-25,3,4,No
EMP7019,Sarah White,45,Male,Sales,124658,2018-06-02,38,4,Yes
EMP7020,Emma Anderson,34,Female,Marketing,126575,2018-11-16,31,3,Yes
EMP7021,Sarah Thomas,37,Male,Finance,128158,2024-09-14,25,3,Yes
EMP7022,Michael Smith,60,Male,Marketing,44643,2020-11-02,33,1,No
EMP7023,Chris Harris,28,Female,HR,85276,2023-05-15,40,1,No
EMP7024,Jane Smith,45,Female,Operations,98304,2022-01-13,11,3,No
EMP7025,Emily Jackson,48,Female,Operations,128680,2016-06-26,7,3,No
EMP7026,Olivia Thomas,29,Female,IT,43363,2022-06-25,35,4,Yes
EMP7027,Emma Taylor,28,Male,IT,65848,2023-06-06,14,1,Yes
EMP7028,Jane Martin,38,Male,Sales,115310,2022-06-08,25,1,Yes
EMP7029,Jane Anderson,41,Male,Marketing,80813,2016-01-19,21,1,No
EMP7030,Jane Johnson,28,Female,IT,65158,2019-04-09,27,4,Yes
EMP7031,Chris White,60,Male,Finance,142254,2019-04-04,15,1,Yes
EMP7032,Emily Smith,47,Male,HR,103565,2024-06-12,2,5,No
EMP7033,Alex Anderson,23,Female,IT,127743,2019-10-23,31,1,No
EMP7034,David Thomas,35,Male,Finance,122308,2022-08-10,32,4,No
EMP7035,Sarah Brown,32,Male,Marketing,83917,2024-10-30,21,3,No
EMP7036,Michael Brown,37,Male,Operations,70225,2017-06-25,22,4,No
EMP7037,Jane Thomas,46,Male,Marketing,50724,2018-06-08,3,5,No
EMP7038,Jane Jackson,43,Female,Finance,107049,2017-10-14,10,5,Yes
EMP7039,John Brown,46,Male,IT,55251,2017-07-03,10,3,Yes
EMP7040,Alex Martin,46,Female,Sales,142011,2017-09-11,26,2,Yes
EMP7041,Olivia Johnson,58,Male,Sales,92589,2020-11-08,23,5,No
EMP7042,Michael Smith,37,Male,Finance,105574,2019-03-21,33,2,No
EMP7043,Chris Martin,48,Female,Operations,67538,2021-02-01,36,2,No
EMP7044,David Johnson,43,Female,Finance,119647,2019-05-18,38,4,Yes
EMP7045,Sarah Smith,49,Female,Sales,73327,2023-11-23,7,2,No
EMP7046,Jane Anderson,49,Male,Sales,52181,2022-06-10,18,5,Yes
EMP7047,Alex Harris,38,Female,Marketing,49205,2021-12-17,31,4,No
EMP7048,Sarah Johnson,46,Male,Operations,125443,2017-03-01,15,5,Yes
EMP7049,Emily Smith,60,Male,Marketing,85779,2017-07-14,15,1,Yes
EMP7050,Jane Jackson,52,Male,HR,33678,2024-10-13,1,2,No
EMP7051,Michael Brown,24,Female,Marketing,57924,2020-07-03,30,3,No
EMP7052,Emma Thomas,33,Female,HR,118570,2020-02-09,12,2,Yes
EMP7053,David Martin,40,Male,Finance,66709,2015-09-17,28,5,No
EMP7054,Michael White,29,Female,HR,65644,2019-08-08,21,4,No
EMP7055,Olivia Brown,35,Male,HR,34138,2024-10-29,5,4,Yes
EMP7056,Jane Thomas,41,Female,Finance,109724,2024-07-12,0,2,Yes
EMP7057,Chris Smith,37,Female,Finance,108486,2017-02-02,19,2,Yes
EMP7058,Chris Jackson,32,Female,IT,61008,2025-02-01,18,4,Yes
EMP7059,Olivia Harris,44,Female,Operations,74430,2023-03-29,13,1,No
EMP7060,Olivia Brown,28,Female,Operations,30633,2022-02-17,10,5,No
EMP7061,Michael Johnson,41,Female,Operations,104497,2018-10-16,0,4,No
EMP7062,Emma Brown,56,Female,Sales,48456,2019-04-10,20,5,Yes
EMP7063,Chris Martin,45,Male,Sales,112492,2024-04-27,22,5,No
EMP7064,Michael Anderson,24,Male,Finance,60180,2018-10-14,13,3,No
EMP7065,Emily Johnson,36,Male,Marketing,86537,2018-05-30,33,2,No
EMP7066,Alex Thomas,38,Male,HR,34023,2022-09-25,15,4,No
EMP7067,Olivia Smith,35,Male,IT,43498,2022-12-25,39,5,No
EMP7068,Alex Taylor,56,Male,Operations,139564,2016-09-29,12,3,Yes
EMP7069,Chris White,46,Male,HR,64121,2023-08-26,19,1,Yes
EMP7070,Michael Anderson,49,Female,Marketing,123974,2017-07-20,40,5,Yes
EMP7071,Alex Thomas,53,Female,Operations,71366,2022-01-07,39,2,Yes
EMP7072,John Taylor,34,Male,Marketing,51365,2016-08-19,30,4,Yes
EMP7073,Jane White,37,Female,Finance,54715,2020-03-18,31,1,No
EMP7074,Jane Anderson,51,Female,HR,131362,2015-08-30,39,3,Yes
EMP7075,Chris White,26,Male,HR,127306,2023-04-19,11,1,Yes
EMP7076,Michael Brown,32,Female,Marketing,146781,2016-08-31,35,2,No
EMP7077,Chris Brown,22,Male,Finance,118359,2015-11-26,6,1,No
EMP7078,Emily Jackson,47,Male,Finance,136663,2023-12-18,3,4,No
EMP7079,Sarah White,31,Female,HR,115599,2019-08-23,8,3,Yes
EMP7080,Olivia Smith,39,Female,Operations,93223,2023-08-18,16,5,Yes
EMP7081,Olivia Jackson,32,Female,Operations,61002,2017-10-06,25,4,Yes
EMP7082,John Anderson,58,Female,HR,97267,2020-04-15,23,3,Yes
EMP7083,Olivia Martin,22,Female,Marketing,141784,2022-07-24,19,2,No
EMP7084,Emily Jackson,34,Male,Operations,38714,2021-07-29,7,5,No
EMP7085,Olivia Martin,53,Female,Marketing,132346,2019-11-10,6,1,No
EMP7086,Emma Jackson,35,Female,Sales,97400,2019-05-21,22,1,Yes
EMP7087,David Jackson,59,Female,IT,117401,2024-06-09,21,3,Yes
EMP7088,Olivia Brown,25,Female,IT,87941,2016-03-16,5,2,Yes
EMP7089,Michael Brown,50,Male,Finance,59796,2024-12-10,5,1,No
EMP7090,Emma Johnson,33,Male,HR,76788,2018-11-24,15,2,Yes
EMP7091,John Johnson,51,Female,Marketing,132817,2021-06-22,2,5,No
EMP7092,Chris Harris,23,Male,Sales,120375,2024-03-02,0,1,No
EMP7093,Olivia Martin,26,Male,HR,30056,2016-06-03,24,3,Yes
EMP7094,Emily Brown,50,Female,HR,44729,2017-08-07,34,3,Yes
EMP7095,Sarah Jackson,50,Female,Operations,65983,2022-03-13,37,1,Yes
EMP7096,Michael Thomas,38,Female,Sales,33226,2018-11-09,5,1,No
EMP7097,Sarah Anderson,45,Male,Sales,81843,2018-01-29,10,1,No
EMP7098,Jane Thomas,30,Female,Finance,31967,2018-08-05,28,5,No
EMP7099,Sarah Taylor,59,Male,Operations,139423,2015-12-13,29,4,Yes
EMP7100,Michael Johnson,50,Female,Marketing,89202,2018-03-01,9,2,Yes
EMP7101,Olivia Harris,55,Female,IT,128283,2019-09-02,34,5,No
EMP7102,Olivia Thomas,41,Male,Operations,120741,2022-08-16,33,4,Yes
EMP7103,Emma Anderson,58,Male,Marketing,147968,2019-04-21,31,2,Yes
EMP7104,David Smith,47,Female,Finance,80334,2023-05-02,18,1,Yes
EMP7105,Chris Jackson,24,Female,Sales,143632,2017-08-04,4,3,Yes
EMP7106,Alex White,50,Male,Marketing,132344,2022-07-23,18,1,Yes
EMP7107,John Harris,58,Female,Sales,50760,2019-12-04,21,5,Yes
EMP7108,Emily White,43,Female,IT,58432,2022-06-01,8,5,No
EMP7109,David White,34,Male,Operations,38965,2024-10-26,3,1,No
EMP7110,Alex Brown,42,Male,Sales,123334,2024-08-10,31,2,No
EMP7111,Jane White,32,Female,HR,94443,2022-11-18,32,3,Yes
EMP7112,Sarah Harris,35,Male,Finance,80184,2024-02-16,14,4,No
EMP7113,Olivia Jackson,39,Female,Operations,119883,2017-02-19,30,4,Yes
EMP7114,Emma Taylor,56,Male,IT,93585,2020-04-14,29,1,Yes
EMP7115,John Harris,27,Male,IT,60328,2016-12-27,26,4,Yes
EMP7116,John Martin,60,Female,HR,111280,2024-09-23,33,4,No
EMP7117,Chris Jackson,41,Female,Marketing,33310,2023-05-27,8,4,Yes
EMP7118,Michael Thomas,26,Female,HR,58657,2018-08-24,38,3,Yes
EMP7119,Sarah Jackson,27,Male,HR,149265,2022-01-29,15,5,Yes
EMP7120,John Anderson,31,Male,IT,91197,2023-05-15,33,5,No
EMP7121,Emma Thomas,31,Female,Marketing,84810,2017-11-14,10,5,No
EMP7122,John Thomas,39,Female,Finance,95911,2024-02-05,18,1,No
EMP7123,Emily Harris,49,Female,HR,46351,2017-11-06,33,1,No
EMP7124,Chris White,33,Female,Sales,129289,2019-02-24,34,5,No
EMP7125,Alex Anderson,52,Female,Operations,97500,2020-10-03,40,4,No
EMP7126,Alex Brown,35,Male,Operations,124591,2019-03-08,27,3,Yes
EMP7127,Chris Johnson,32,Female,Operations,136845,2024-02-16,16,1,Yes
EMP7128,Jane White,49,Female,HR,123607,2019-01-26,11,5,Yes
EMP7129,Sarah Thomas,46,Female,Sales,120315,2020-08-26,8,5,No
EMP7130,Olivia Taylor,29,Female,Finance,136541,2020-11-25,4,1,Yes
EMP7131,Chris Smith,37,Male,IT,86810,2018-03-20,7,5,No
EMP7132,John Jackson,32,Female,Marketing,133542,2021-07-16,25,5,No
EMP7133,Jane White,45,Female,IT,109681,2023-07-12,4,2,Yes
EMP7134,Alex Jackson,25,Male,Sales,93362,2022-03-17,31,1,No
EMP7135,Emma Thomas,24,Male,IT,132358,2024-07-06,16,3,No
EMP7136,Chris Thomas,41,Female,HR,42713,2017-07-09,35,5,No
EMP7137,Olivia Jackson,27,Female,Marketing,144310,2019-07-06,1,4,Yes
EMP7138,Sarah Jackson,39,Female,HR,60624,2023-03-04,34,4,Yes
EMP7139,Chris Jackson,29,Female,Marketing,61033,2019-10-23,22,5,No
EMP7140,Michael Anderson,48,Male,HR,93647,2017-10-28,34,2,Yes
EMP7141,Sarah Harris,39,Female,IT,44390,2025-02-19,32,4,No
EMP7142,Jane Jackson,57,Male,HR,126948,2020-02-20,25,5,Yes
EMP7143,John Taylor,31,Male,IT,45730,2023-11-20,24,3,Yes
EMP7144,David Thomas,47,Male,IT,135418,2022-03-18,4,4,Yes
EMP7145,Chris Johnson,47,Male,IT,121293,2022-08-09,40,1,Yes
EMP7146,David Thomas,27,Female,Sales,136501,2021-12-24,37,5,Yes
EMP7147,Sarah Martin,48,Female,HR,88992,2016-02-08,10,5,Yes
EMP7148,John Brown,33,Male,Finance,145282,2018-08-28,15,5,No
EMP7149,John Harris,28,Male,Sales,80751,2021-12-14,27,2,No
EMP7150,Sarah Harris,35,Male,Marketing,132044,2018-12-31,27,5,No
EMP7151,Jane Harris,48,Male,Sales,61397,2020-09-10,17,2,No
EMP7152,Sarah Johnson,59,Female,HR,82862,2024-01-10,33,2,No
EMP7153,David Johnson,22,Male,Finance,79420,2023-03-20,38,1,No
EMP7154,David Smith,48,Male,Marketing,147284,2015-09-27,30,3,Yes
EMP7155,David Anderson,57,Female,IT,149959,2020-03-03,15,5,Yes
EMP7156,Olivia Anderson,56,Male,Finance,148463,2017-05-31,18,4,Yes
EMP7157,Emily Smith,40,Female,Marketing,144741,2017-10-05,25,1,No
EMP7158,Jane White,37,Female,Finance,63512,2022-11-12,25,2,Yes
EMP7159,John Anderson,40,Male,Operations,90109,2024-01-30,39,5,No
EMP7160,Michael Brown,31,Male,Sales,71099,2023-01-02,13,2,No
EMP7161,Olivia Thomas,54,Female,Finance,101998,2023-10-02,9,4,No
EMP7162,Sarah Taylor,31,Male,Marketing,48382,2017-01-16,37,4,Yes
EMP7163,Sarah Smith,47,Male,Operations,69368,2023-05-19,35,5,No
EMP7164,Alex Jackson,29,Male,IT,111812,2017-08-19,30,5,Yes
EMP7165,Emily Smith,23,Male,IT,115600,2021-10-05,26,4,Yes
EMP7166,Michael Brown,60,Female,IT,58465,2022-11-26,19,1,No
EMP7167,Michael White,49,Male,Finance,102621,2016-12-31,36,3,No
EMP7168,Chris Johnson,22,Male,Sales,59330,2018-08-04,19,3,Yes
EMP7169,Michael Martin,31,Female,Marketing,38556,2019-10-13,34,2,Yes
EMP7170,David Smith,31,Female,IT,143435,2020-01-25,5,2,Yes
EMP7171,Chris Smith,44,Female,HR,93455,2020-06-20,40,3,No
EMP7172,John Smith,51,Female,HR,48359,2023-04-02,28,3,Yes
EMP7173,John Jackson,29,Female,HR,138363,2020-08-18,16,4,Yes
EMP7174,John Martin,45,Female,HR,99521,2016-08-13,25,5,No
EMP7175,David Harris,55,Male,IT,42273,2020-03-14,4,1,Yes
EMP7176,Jane Harris,39,Male,Finance,60376,2016-01-14,17,1,Yes
EMP7177,Michael Thomas,53,Female,Sales,39463,2016-10-14,36,2,No
EMP7178,Jane Harris,47,Male,Marketing,114176,2022-07-25,14,3,Yes
EMP7179,Jane Thomas,38,Male,Sales,143008,2024-06-08,22,2,Yes
EMP7180,Sarah Johnson,22,Male,Operations,71589,2019-07-24,15,4,No
EMP7181,John Smith,37,Female,Sales,95790,2021-11-14,8,4,No
EMP7182,John Taylor,43,Male,Finance,32340,2019-10-15,39,3,Yes
EMP7183,John White,51,Male,Operations,42257,2019-12-13,30,4,No
EMP7184,David Harris,48,Male,Marketing,91678,2017-12-19,23,4,Yes
EMP7185,Emma Smith,60,Male,IT,41130,2022-08-02,11,2,No
EMP7186,David Johnson,32,Male,Operations,46816,2017-08-31,19,2,No
EMP7187,Jane Anderson,33,Female,Finance,144486,2021-12-05,20,3,Yes
EMP7188,Emily Jackson,45,Male,Operations,138966,2020-08-15,22,5,No
EMP7189,Jane Thomas,24,Female,Sales,82291,2016-09-30,1,2,No
EMP7190,Emily Harris,22,Male,HR,124550,2017-05-04,17,4,Yes
EMP7191,Michael Martin,57,Male,Marketing,134413,2016-07-20,40,3,No
EMP7192,Sarah Jackson,53,Male,Sales,87650,2024-08-21,22,5,No
EMP7193,Alex Johnson,57,Male,Finance,143241,2020-12-11,4,5,No
EMP7194,Emma Martin,55,Female,Operations,80432,2024-10-01,15,3,No
EMP7195,Olivia Brown,52,Female,Marketing,145785,2024-09-07,38,2,No
EMP7196,Sarah Jackson,45,Male,Marketing,122788,2016-01-04,22,3,Yes
EMP7197,Sarah Jackson,38,Male,Operations,109034,2020-02-26,31,4,Yes
EMP7198,Olivia Taylor,35,Female,Marketing,104404,2017-11-04,31,1,No
EMP7199,Emma White,53,Male,Operations,135606,2020-08-16,40,3,No
EMP7200,Alex Smith,55,Male,Sales,143491,2021-07-02,4,5,Yes
EMP7201,Alex Smith,23,Male,Finance,140014,2019-06-22,21,4,Yes
EMP7202,Chris Anderson,59,Male,HR,122658,2024-05-13,21,2,No
EMP7203,Emily Anderson,50,Male,Marketing,95581,2023-08-26,25,2,No
EMP7204,Emma Brown,44,Male,Operations,134040,2021-03-27,35,2,No
EMP7205,Emily Thomas,55,Male,Marketing,135230,2023-10-14,9,3,Yes
EMP7206,Jane Brown,22,Male,HR,56476,2017-12-04,29,2,Yes
EMP7207,Michael Harris,51,Female,Finance,130818,2016-03-08,36,3,Yes
EMP7208,Jane Smith,28,Male,Operations,86497,2015-11-30,36,4,Yes
EMP7209,John Taylor,44,Male,IT,102821,2021-11-15,20,1,No
EMP7210,John Jackson,52,Male,Operations,142725,2020-11-15,30,3,Yes
EMP7211,Michael White,37,Female,HR,44763,2020-12-12,32,5,Yes
EMP7212,Chris Taylor,39,Female,Finance,105137,2024-01-09,11,3,No
EMP7213,John Johnson,26,Male,IT,93701,2023-08-30,6,4,No
EMP7214,John Anderson,49,Female,Operations,146010,2019-03-03,32,4,No
EMP7215,Michael Johnson,35,Male,Operations,69370,2018-08-25,20,4,No
EMP7216,Olivia Anderson,25,Male,Finance,88211,2019-07-25,2,1,Yes
EMP7217,Emma Anderson,55,Female,HR,39857,2019-08-03,1,5,Yes
EMP7218,David Johnson,25,Female,Finance,71436,2025-01-04,32,3,No
